DateTime,sgnl
11/4/19 9:30,0
11/4/19 9:31,0
11/4/19 9:32,0
11/4/19 9:33,0
11/4/19 9:34,0
11/4/19 9:35,0
11/4/19 9:36,0
11/4/19 9:37,0
11/4/19 9:38,0
11/4/19 9:39,0
11/4/19 9:40,0
11/4/19 9:41,0
11/4/19 9:42,0
11/4/19 9:43,0
11/4/19 9:44,0
11/4/19 9:45,0
11/4/19 9:46,0
11/4/19 9:47,0
11/4/19 9:48,0
11/4/19 9:49,0
11/4/19 9:50,0
11/4/19 9:51,0
11/4/19 9:52,0
11/4/19 9:53,0
11/4/19 9:54,0
11/4/19 9:55,0
11/4/19 9:56,0
11/4/19 9:57,0
11/4/19 9:58,0
11/4/19 9:59,0
11/4/19 10:00,0
11/4/19 10:01,0
11/4/19 10:02,0
11/4/19 10:03,0
11/4/19 10:04,0
11/4/19 10:05,0
11/4/19 10:06,0
11/4/19 10:07,0
11/4/19 10:08,0
11/4/19 10:09,0
11/4/19 10:10,0
11/4/19 10:11,0
11/4/19 10:12,0
11/4/19 10:13,1
11/4/19 10:14,0
11/4/19 10:15,0
11/4/19 10:16,0
11/4/19 10:17,0
11/4/19 10:18,0
11/4/19 10:19,0
11/4/19 10:20,0
11/4/19 10:21,0
11/4/19 10:22,0
11/4/19 10:23,0
11/4/19 10:24,0
11/4/19 10:25,0
11/4/19 10:26,0
11/4/19 10:27,0
11/4/19 10:28,0
11/4/19 10:29,0
11/4/19 10:30,0
11/4/19 10:31,0
11/4/19 10:32,0
11/4/19 10:33,0
11/4/19 10:34,0
11/4/19 10:35,0
11/4/19 10:36,0
11/4/19 10:37,0
11/4/19 10:38,0
11/4/19 10:39,0
11/4/19 10:40,0
11/4/19 10:41,0
11/4/19 10:42,0
11/4/19 10:43,0
11/4/19 10:44,0
11/4/19 10:45,0
11/4/19 10:46,0
11/4/19 10:47,0
11/4/19 10:48,0
11/4/19 10:49,0
11/4/19 10:50,0
11/4/19 10:51,0
11/4/19 10:52,0
11/4/19 10:53,0
11/4/19 10:54,0
11/4/19 10:55,0
11/4/19 10:56,0
11/4/19 10:57,0
11/4/19 10:58,0
11/4/19 10:59,0
11/4/19 11:00,0
11/4/19 11:01,0
11/4/19 11:02,0
11/4/19 11:03,0
11/4/19 11:04,0
11/4/19 11:05,0
11/4/19 11:06,0
11/4/19 11:07,0
11/4/19 11:08,0
11/4/19 11:09,0
11/4/19 11:10,0
11/4/19 11:11,0
11/4/19 11:12,0
11/4/19 11:13,0
11/4/19 11:14,0
11/4/19 11:15,0
11/4/19 11:16,0
11/4/19 11:17,0
11/4/19 11:18,0
11/4/19 11:19,0
11/4/19 11:20,0
11/4/19 11:21,0
11/4/19 11:22,0
11/4/19 11:23,0
11/4/19 11:24,0
11/4/19 11:25,0
11/4/19 11:26,0
11/4/19 11:27,0
11/4/19 11:28,0
11/4/19 11:29,0
11/4/19 11:30,0
11/4/19 13:00,0
11/4/19 13:01,0
11/4/19 13:02,0
11/4/19 13:03,0
11/4/19 13:04,0
11/4/19 13:05,0
11/4/19 13:06,0
11/4/19 13:07,0
11/4/19 13:08,0
11/4/19 13:09,0
11/4/19 13:10,0
11/4/19 13:11,0
11/4/19 13:12,0
11/4/19 13:13,0
11/4/19 13:14,0
11/4/19 13:15,0
11/4/19 13:16,0
11/4/19 13:17,0
11/4/19 13:18,0
11/4/19 13:19,0
11/4/19 13:20,0
11/4/19 13:21,0
11/4/19 13:22,0
11/4/19 13:23,0
