time,Open,High,Low,Close,Volume
2021-11-01 09:30:00,6996.2,7010.2,6992.6,7009.2,1
2021-11-01 09:31:00,7010.6,7020.8,7008.8,7012.0,1
2021-11-01 09:32:00,7011.8,7024.0,7010.4,7019.8,1
2021-11-01 09:33:00,7018.8,7022.2,7017.0,7019.4,1
2021-11-01 09:34:00,7019.4,7022.8,7017.0,7018.8,1
2021-11-01 09:35:00,7019.0,7019.0,7008.4,7008.4,1
2021-11-01 09:36:00,7009.4,7010.4,7000.0,7000.4,1
2021-11-01 09:37:00,6999.8,7003.4,6995.4,7000.8,1
2021-11-01 09:38:00,7001.0,7011.4,7000.6,7010.0,1
2021-11-01 09:39:00,7009.8,7019.0,7009.8,7017.0,1
2021-11-01 09:40:00,7017.0,7024.6,7016.2,7022.0,1
2021-11-01 09:41:00,7022.4,7028.6,7016.6,7022.4,1
2021-11-01 09:42:00,7021.2,7028.0,7019.4,7020.2,1
2021-11-01 09:43:00,7020.4,7030.8,7017.6,7025.0,1
2021-11-01 09:44:00,7023.8,7028.6,7022.0,7024.0,1
2021-11-01 09:45:00,7024.2,7024.2,7011.8,7013.4,1
2021-11-01 09:46:00,7013.6,7021.8,7012.4,7020.8,1
2021-11-01 09:47:00,7021.2,7025.0,7019.6,7022.0,1
2021-11-01 09:48:00,7022.4,7022.4,7013.8,7016.0,1
2021-11-01 09:49:00,7015.6,7022.0,7015.0,7019.8,1
2021-11-01 09:50:00,7018.4,7026.8,7016.6,7019.4,1
2021-11-01 09:51:00,7018.6,7025.4,7018.4,7021.8,1
2021-11-01 09:52:00,7021.0,7026.8,7019.2,7025.4,1
2021-11-01 09:53:00,7025.0,7028.4,7023.0,7026.4,1
2021-11-01 09:54:00,7026.6,7034.2,7026.6,7030.2,1
2021-11-01 09:55:00,7029.0,7036.6,7028.6,7031.8,1
2021-11-01 09:56:00,7031.0,7033.4,7026.6,7028.4,1
2021-11-01 09:57:00,7028.4,7032.0,7026.0,7026.2,1
2021-11-01 09:58:00,7026.6,7036.4,7026.6,7036.0,1
2021-11-01 09:59:00,7036.0,7038.6,7033.8,7038.0,1
2021-11-01 10:00:00,7037.8,7045.0,7036.0,7043.8,1
2021-11-01 10:01:00,7043.8,7044.2,7037.2,7039.8,1
2021-11-01 10:02:00,7039.4,7039.4,7032.8,7033.8,1
2021-11-01 10:03:00,7034.0,7036.8,7029.2,7030.6,1
2021-11-01 10:04:00,7030.0,7034.2,7027.8,7028.4,1
2021-11-01 10:05:00,7029.2,7029.2,7022.6,7023.8,1
2021-11-01 10:06:00,7023.8,7028.4,7022.6,7026.4,1
2021-11-01 10:07:00,7026.8,7027.6,7021.0,7023.4,1
2021-11-01 10:08:00,7021.6,7031.8,7019.6,7030.0,1
2021-11-01 10:09:00,7030.0,7031.0,7025.4,7025.8,1
2021-11-01 10:10:00,7025.8,7025.8,7013.0,7015.4,1
2021-11-01 10:11:00,7015.4,7015.4,7008.0,7010.0,1
2021-11-01 10:12:00,7009.2,7013.0,7006.6,7013.0,1
2021-11-01 10:13:00,7012.0,7016.6,7011.2,7012.2,1
2021-11-01 10:14:00,7012.8,7012.8,7001.2,7001.2,1
2021-11-01 10:15:00,7001.6,7001.6,6986.0,6998.8,1
2021-11-01 10:16:00,6998.0,7006.8,6997.2,7004.2,1
2021-11-01 10:17:00,7005.4,7005.4,6998.0,6999.2,1
2021-11-01 10:18:00,6998.4,7005.8,6997.0,7005.8,1
2021-11-01 10:19:00,7005.6,7009.8,7005.6,7008.2,1
2021-11-01 10:20:00,7008.0,7015.0,7008.0,7011.2,1
2021-11-01 10:21:00,7011.2,7015.2,7006.2,7009.2,1
